Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
47, 11/6/2023, 11:58:02 AM, 2, 2, 37.8
48, 11/6/2023, 11:58:03 AM, 2, 2, 37.3
49, 11/6/2023, 11:58:05 AM, 2, 2, 37.6
50, 11/6/2023, 11:58:24 AM, 2, 5, 49.7
51, 11/6/2023, 11:58:26 AM, 2, 2, 41.4
52, 11/6/2023, 11:58:29 AM, 2, 2, 40.3
53, 11/6/2023, 11:58:31 AM, 2, 2, 41.2
54, 11/6/2023, 11:58:34 AM, 2, 3, 37.6
55, 11/6/2023, 11:58:36 AM, 2, 2, 37.4
56, 11/6/2023, 11:58:39 AM, 2, 2, 42.9
57, 11/6/2023, 11:58:41 AM, 2, 2, 36.7
58, 11/6/2023, 11:58:43 AM, 2, 2, 37.3
59, 11/6/2023, 11:58:45 AM, 2, 2, 32.2
60, 11/6/2023, 11:58:50 AM, 2, 2, 23.4
61, 11/6/2023, 11:58:52 AM, 2, 3, 27.5
62, 11/6/2023, 11:58:54 AM, 2, 2, 25.7
63, 11/6/2023, 11:59:01 AM, 2, 2, 32.6
64, 11/6/2023, 11:59:07 AM, 2, 2, 23.5
65, 11/6/2023, 11:59:16 AM, 2, 2, 41.7
66, 11/6/2023, 11:59:28 AM, 2, 2, 38.3
67, 11/6/2023, 11:59:35 AM, 2, 4, 8.4
68, 11/6/2023, 11:59:35 AM, 2, 2, 29.2
69, 11/6/2023, 11:59:36 AM, 2, 14, 4.4
70, 11/6/2023, 11:59:40 AM, 2, 2, 21.5
71, 11/6/2023, 11:59:43 AM, 2, 2, 20.2
72, 11/6/2023, 11:59:47 AM, 2, 2, 28.5
73, 11/6/2023, 11:59:52 AM, 2, 3, 44.8
74, 11/6/2023, 11:59:54 AM, 1, 5, 9.6
75, 11/6/2023, 11:59:54 AM, 2, 5, 9.9
76, 11/6/2023, 11:59:59 AM, 2, 2, 39.2
77, 11/6/2023, 12:00:00 PM, 2, 2, 34.3
78, 11/6/2023, 12:00:02 PM, 2, 2, 34.9
79, 11/6/2023, 12:00:03 PM, 1, 3, 20.7
80, 11/6/2023, 12:00:03 PM, 2, 3, 36.3
81, 11/6/2023, 12:00:05 PM, 2, 2, 36.9
82, 11/6/2023, 12:00:08 PM, 2, 2, 38.7
83, 11/6/2023, 12:00:11 PM, 1, 5, 36.2
84, 11/6/2023, 12:00:13 PM, 2, 5, 37.2
85, 11/6/2023, 12:00:15 PM, 2, 2, 33.7
86, 11/6/2023, 12:00:33 PM, 2, 2, 38.0
87, 11/6/2023, 12:00:35 PM, 2, 5, 41.8
88, 11/6/2023, 12:00:49 PM, 1, 2, 35.4
89, 11/6/2023, 12:00:57 PM, 1, 2, 44.2
90, 11/6/2023, 12:01:04 PM, 1, 2, 22.9
91, 11/6/2023, 12:01:06 PM, 2, 9, 20.9
92, 11/6/2023, 12:01:09 PM, 1, 2, 19.0
93, 11/6/2023, 12:01:10 PM, 2, 2, 16.2
94, 11/6/2023, 12:01:28 PM, 1, 2, 25.5
95, 11/6/2023, 12:01:30 PM, 1, 2, 22.5
96, 11/6/2023, 12:01:33 PM, 1, 2, 27.5
97, 11/6/2023, 12:01:36 PM, 1, 3, 19.0
98, 11/6/2023, 12:01:37 PM, 2, 2, 24.8
99, 11/6/2023, 12:01:40 PM, 2, 2, 25.6
100, 11/6/2023, 12:01:42 PM, 1, 2, 20.0
101, 11/6/2023, 12:01:46 PM, 2, 3, 26.0
102, 11/6/2023, 12:01:48 PM, 2, 2, 20.4
103, 11/6/2023, 12:01:50 PM, 1, 5, 21.3
104, 11/6/2023, 12:01:58 PM, 2, 2, 14.8
105, 11/6/2023, 12:02:09 PM, 2, 2, 11.2
106, 11/6/2023, 12:02:12 PM, 2, 3, 20.5
107, 11/6/2023, 12:02:22 PM, 2, 2, 38.6
108, 11/6/2023, 12:02:28 PM, 2, 3, 41.5
109, 11/6/2023, 12:02:30 PM, 1, 3, 39.7
110, 11/6/2023, 12:02:31 PM, 2, 2, 38.6
111, 11/6/2023, 12:02:34 PM, 2, 2, 41.0
112, 11/6/2023, 12:02:37 PM, 2, 2, 38.0
113, 11/6/2023, 12:02:40 PM, 2, 2, 33.9
114, 11/6/2023, 12:02:42 PM, 1, 2, 43.9
115, 11/6/2023, 12:02:47 PM, 1, 2, 47.1
116, 11/6/2023, 12:02:48 PM, 2, 2, 39.1
117, 11/6/2023, 12:02:50 PM, 2, 2, 40.3
118, 11/6/2023, 12:02:51 PM, 1, 2, 46.1
119, 11/6/2023, 12:02:56 PM, 1, 2, 50.4
120, 11/6/2023, 12:02:55 PM, 2, 14, 43.5
121, 11/6/2023, 12:03:02 PM, 2, 5, 42.1
122, 11/6/2023, 12:03:04 PM, 2, 2, 58.5
123, 11/6/2023, 12:03:06 PM, 1, 3, 38.1
124, 11/6/2023, 12:03:07 PM, 2, 2, 49.7
125, 11/6/2023, 12:03:08 PM, 1, 2, 35.9
126, 11/6/2023, 12:03:09 PM, 1, 2, 35.6
127, 11/6/2023, 12:03:08 PM, 2, 5, 43.4
128, 11/6/2023, 12:03:14 PM, 2, 5, 47.9
129, 11/6/2023, 12:03:29 PM, 1, 2, 40.3
130, 11/6/2023, 12:03:32 PM, 2, 2, 42.3
131, 11/6/2023, 12:03:35 PM, 2, 2, 48.6
132, 11/6/2023, 12:03:57 PM, 2, 2, 45.1
133, 11/6/2023, 12:03:58 PM, 2, 14, 45.6
134, 11/6/2023, 12:04:00 PM, 1, 3, 31.2
135, 11/6/2023, 12:04:02 PM, 2, 2, 43.6
136, 11/6/2023, 12:04:04 PM, 2, 2, 44.8
137, 11/6/2023, 12:04:08 PM, 1, 2, 43.7
138, 11/6/2023, 12:04:20 PM, 2, 2, 41.9
139, 11/6/2023, 12:04:25 PM, 1, 2, 45.7
140, 11/6/2023, 12:04:28 PM, 1, 2, 43.2
141, 11/6/2023, 12:04:43 PM, 2, 2, 60.0
142, 11/6/2023, 12:05:05 PM, 1, 2, 35.6
143, 11/6/2023, 12:05:04 PM, 2, 3, 44.7
144, 11/6/2023, 12:05:05 PM, 2, 2, 43.7
145, 11/6/2023, 12:05:08 PM, 2, 2, 43.2
146, 11/6/2023, 12:05:24 PM, 1, 2, 27.7
147, 11/6/2023, 12:05:26 PM, 2, 3, 43.3
148, 11/6/2023, 12:05:29 PM, 1, 2, 42.2
149, 11/6/2023, 12:05:30 PM, 2, 2, 38.7
150, 11/6/2023, 12:05:31 PM, 2, 2, 39.0
151, 11/6/2023, 12:05:33 PM, 1, 2, 32.6
152, 11/6/2023, 12:05:33 PM, 2, 2, 37.4
153, 11/6/2023, 12:05:38 PM, 2, 5, 43.7
154, 11/6/2023, 12:05:45 PM, 1, 3, 30.6
155, 11/6/2023, 12:05:46 PM, 2, 2, 40.0
156, 11/6/2023, 12:05:48 PM, 2, 2, 41.8
157, 11/6/2023, 12:05:53 PM, 2, 3, 42.5
158, 11/6/2023, 12:05:54 PM, 2, 7, 43.4
159, 11/6/2023, 12:05:56 PM, 2, 2, 42.7
160, 11/6/2023, 12:05:58 PM, 2, 5, 40.6
161, 11/6/2023, 12:06:04 PM, 1, 2, 50.7
162, 11/6/2023, 12:06:06 PM, 1, 6, 39.6
163, 11/6/2023, 12:06:16 PM, 2, 5, 44.3
164, 11/6/2023, 12:06:27 PM, 2, 2, 42.8
165, 11/6/2023, 12:06:55 PM, 2, 2, 53.5
166, 11/6/2023, 12:06:57 PM, 1, 2, 43.0
167, 11/6/2023, 12:06:57 PM, 2, 2, 55.8
168, 11/6/2023, 12:06:59 PM, 1, 2, 43.8
169, 11/6/2023, 12:07:07 PM, 2, 2, 42.9
170, 11/6/2023, 12:07:10 PM, 2, 2, 42.7
171, 11/6/2023, 12:07:20 PM, 1, 2, 52.9
172, 11/6/2023, 12:07:23 PM, 1, 5, 47.3
173, 11/6/2023, 12:07:26 PM, 2, 2, 45.2
174, 11/6/2023, 12:07:27 PM, 2, 2, 44.3
175, 11/6/2023, 12:07:33 PM, 1, 3, 54.9
176, 11/6/2023, 12:07:38 PM, 1, 5, 37.5
177, 11/6/2023, 12:07:40 PM, 1, 2, 36.2
178, 11/6/2023, 12:07:41 PM, 1, 3, 36.2
179, 11/6/2023, 12:07:41 PM, 2, 2, 37.0
180, 11/6/2023, 12:07:59 PM, 1, 2, 44.0
181, 11/6/2023, 12:07:59 PM, 2, 2, 44.3
182, 11/6/2023, 12:08:30 PM, 1, 2, 40.8
183, 11/6/2023, 12:08:33 PM, 1, 2, 36.6
184, 11/6/2023, 12:08:35 PM, 1, 2, 42.1
185, 11/6/2023, 12:08:34 PM, 2, 2, 40.2
186, 11/6/2023, 12:08:36 PM, 1, 2, 34.6
187, 11/6/2023, 12:08:53 PM, 2, 2, 48.3
188, 11/6/2023, 12:08:54 PM, 1, 3, 40.6
189, 11/6/2023, 12:08:58 PM, 2, 2, 45.2
190, 11/6/2023, 12:09:01 PM, 1, 3, 47.0
191, 11/6/2023, 12:09:03 PM, 2, 3, 43.3
192, 11/6/2023, 12:09:09 PM, 2, 5, 54.7
193, 11/6/2023, 12:09:28 PM, 2, 2, 47.5
194, 11/6/2023, 12:09:34 PM, 2, 2, 47.0
195, 11/6/2023, 12:09:37 PM, 1, 2, 40.4
196, 11/6/2023, 12:09:56 PM, 1, 2, 41.7
197, 11/6/2023, 12:09:57 PM, 2, 2, 46.1
198, 11/6/2023, 12:10:02 PM, 2, 8, 39.7
199, 11/6/2023, 12:10:04 PM, 1, 5, 46.9
200, 11/6/2023, 12:10:04 PM, 2, 2, 39.9
201, 11/6/2023, 12:10:07 PM, 1, 6, 43.2
202, 11/6/2023, 12:10:09 PM, 2, 2, 60.9
203, 11/6/2023, 12:10:10 PM, 2, 2, 44.8
204, 11/6/2023, 12:10:15 PM, 2, 8, 45.7
205, 11/6/2023, 12:10:19 PM, 2, 3, 51.0
206, 11/6/2023, 12:10:21 PM, 2, 2, 48.4
207, 11/6/2023, 12:10:23 PM, 1, 5, 43.8
208, 11/6/2023, 12:10:26 PM, 2, 2, 41.2
209, 11/6/2023, 12:10:28 PM, 2, 2, 39.7
210, 11/6/2023, 12:10:29 PM, 2, 2, 37.0
211, 11/6/2023, 12:10:30 PM, 1, 2, 37.3
212, 11/6/2023, 12:10:32 PM, 1, 2, 37.8
213, 11/6/2023, 12:10:35 PM, 2, 2, 37.9
214, 11/6/2023, 12:10:36 PM, 2, 2, 37.4
215, 11/6/2023, 12:10:37 PM, 1, 2, 36.9
216, 11/6/2023, 12:10:42 PM, 1, 2, 41.0
217, 11/6/2023, 12:10:52 PM, 1, 9, 32.6
218, 11/6/2023, 12:11:00 PM, 1, 2, 38.5
219, 11/6/2023, 12:11:02 PM, 2, 2, 42.3
220, 11/6/2023, 12:11:07 PM, 2, 2, 45.3
221, 11/6/2023, 12:11:08 PM, 1, 3, 33.1
222, 11/6/2023, 12:11:29 PM, 2, 3, 35.3
223, 11/6/2023, 12:11:31 PM, 1, 2, 36.5
224, 11/6/2023, 12:11:35 PM, 2, 2, 38.7
225, 11/6/2023, 12:11:36 PM, 1, 2, 37.8
226, 11/6/2023, 12:11:47 PM, 2, 2, 47.8
227, 11/6/2023, 12:12:04 PM, 2, 9, 38.3
228, 11/6/2023, 12:12:08 PM, 2, 2, 37.1
229, 11/6/2023, 12:12:09 PM, 2, 2, 36.8
230, 11/6/2023, 12:12:10 PM, 2, 2, 35.2
231, 11/6/2023, 12:12:12 PM, 1, 5, 10.1
232, 11/6/2023, 12:12:12 PM, 2, 14, 8.8
233, 11/6/2023, 12:12:16 PM, 2, 5, 33.5
234, 11/6/2023, 12:12:17 PM, 2, 3, 33.7
235, 11/6/2023, 12:12:20 PM, 2, 2, 22.9
236, 11/6/2023, 12:12:22 PM, 2, 5, 27.7
237, 11/6/2023, 12:12:28 PM, 2, 2, 37.4
238, 11/6/2023, 12:13:00 PM, 2, 2, 35.1
239, 11/6/2023, 12:13:01 PM, 2, 3, 34.5
240, 11/6/2023, 12:13:03 PM, 2, 2, 35.5
241, 11/6/2023, 12:13:06 PM, 2, 2, 33.4
242, 11/6/2023, 12:13:08 PM, 2, 2, 29.8
243, 11/6/2023, 12:13:09 PM, 2, 2, 27.5
244, 11/6/2023, 12:13:11 PM, 2, 3, 29.7
245, 11/6/2023, 12:13:13 PM, 2, 2, 27.9
246, 11/6/2023, 12:13:14 PM, 2, 2, 28.6
247, 11/6/2023, 12:13:17 PM, 2, 3, 31.4
248, 11/6/2023, 12:13:19 PM, 2, 3, 34.4
249, 11/6/2023, 12:13:26 PM, 2, 3, 37.4
250, 11/6/2023, 12:13:31 PM, 2, 2, 33.1
251, 11/6/2023, 12:13:33 PM, 2, 3, 36.9
252, 11/6/2023, 12:13:34 PM, 2, 3, 32.3
253, 11/6/2023, 12:13:36 PM, 2, 3, 32.0
254, 11/6/2023, 12:13:37 PM, 2, 5, 32.7
255, 11/6/2023, 12:13:42 PM, 2, 2, 34.6
256, 11/6/2023, 12:13:45 PM, 2, 2, 38.5
257, 11/6/2023, 12:14:00 PM, 2, 2, 29.7
258, 11/6/2023, 12:14:06 PM, 2, 2, 20.7
259, 11/6/2023, 12:14:17 PM, 1, 2, 9.8
260, 11/6/2023, 12:14:17 PM, 2, 5, 16.2
261, 11/6/2023, 12:14:17 PM, 2, 1, 4.0
262, 11/6/2023, 12:14:38 PM, 2, 5, 11.0
263, 11/6/2023, 12:14:41 PM, 2, 2, 18.0
264, 11/6/2023, 12:14:43 PM, 2, 2, 20.4
265, 11/6/2023, 12:14:47 PM, 2, 2, 21.9
266, 11/6/2023, 12:14:49 PM, 2, 3, 23.1
267, 11/6/2023, 12:14:52 PM, 1, 6, 10.4
268, 11/6/2023, 12:14:52 PM, 2, 14, 10.0
269, 11/6/2023, 12:14:56 PM, 1, 3, 20.2
270, 11/6/2023, 12:14:59 PM, 1, 3, 13.7
271, 11/6/2023, 12:14:58 PM, 2, 2, 36.9
272, 11/6/2023, 12:15:05 PM, 1, 2, 31.8
273, 11/6/2023, 12:15:07 PM, 2, 2, 25.2
274, 11/6/2023, 12:15:08 PM, 1, 2, 26.3
275, 11/6/2023, 12:15:08 PM, 2, 2, 27.3
276, 11/6/2023, 12:15:10 PM, 1, 2, 26.8
277, 11/6/2023, 12:15:15 PM, 2, 5, 29.9
278, 11/6/2023, 12:15:17 PM, 2, 2, 28.3
279, 11/6/2023, 12:15:19 PM, 2, 2, 27.9
280, 11/6/2023, 12:15:21 PM, 2, 2, 26.7
281, 11/6/2023, 12:15:30 PM, 1, 2, 40.4
282, 11/6/2023, 12:15:33 PM, 1, 2, 37.2
283, 11/6/2023, 12:15:38 PM, 1, 2, 39.2
284, 11/6/2023, 12:15:56 PM, 2, 2, 45.8
285, 11/6/2023, 12:16:01 PM, 2, 3, 43.1
286, 11/6/2023, 12:16:04 PM, 2, 3, 42.1
287, 11/6/2023, 12:16:10 PM, 1, 3, 37.5
288, 11/6/2023, 12:16:25 PM, 2, 2, 46.1
289, 11/6/2023, 12:16:26 PM, 2, 2, 46.0
290, 11/6/2023, 12:16:28 PM, 1, 2, 41.5
291, 11/6/2023, 12:16:29 PM, 1, 2, 40.7
292, 11/6/2023, 12:16:30 PM, 2, 3, 49.9
293, 11/6/2023, 12:16:32 PM, 2, 2, 41.3
294, 11/6/2023, 12:16:33 PM, 2, 3, 41.1
295, 11/6/2023, 12:16:34 PM, 2, 2, 39.5
296, 11/6/2023, 12:16:38 PM, 2, 2, 39.4
297, 11/6/2023, 12:16:40 PM, 2, 2, 39.0
298, 11/6/2023, 12:16:42 PM, 2, 2, 40.9
299, 11/6/2023, 12:16:47 PM, 2, 3, 38.2
300, 11/6/2023, 12:16:51 PM, 1, 2, 38.0
301, 11/6/2023, 12:16:58 PM, 2, 2, 44.4
302, 11/6/2023, 12:17:22 PM, 2, 2, 51.6
303, 11/6/2023, 12:17:27 PM, 1, 2, 48.6
304, 11/6/2023, 12:17:29 PM, 1, 2, 45.1
305, 11/6/2023, 12:17:31 PM, 2, 2, 43.2
306, 11/6/2023, 12:17:33 PM, 2, 2, 43.3
307, 11/6/2023, 12:17:34 PM, 2, 3, 42.7
308, 11/6/2023, 12:17:54 PM, 2, 2, 49.9
309, 11/6/2023, 12:17:55 PM, 2, 2, 45.0
310, 11/6/2023, 12:17:57 PM, 2, 2, 44.8
311, 11/6/2023, 12:17:59 PM, 2, 5, 42.3
312, 11/6/2023, 12:18:01 PM, 1, 2, 40.4
313, 11/6/2023, 12:18:06 PM, 2, 2, 39.0
314, 11/6/2023, 12:18:08 PM, 2, 2, 39.9
315, 11/6/2023, 12:18:10 PM, 1, 2, 56.7
316, 11/6/2023, 12:18:10 PM, 2, 3, 41.0
317, 11/6/2023, 12:18:12 PM, 2, 5, 41.6
318, 11/6/2023, 12:18:58 PM, 1, 2, 39.3
319, 11/6/2023, 12:19:01 PM, 1, 2, 38.6
320, 11/6/2023, 12:19:05 PM, 1, 2, 35.3
321, 11/6/2023, 12:19:04 PM, 2, 3, 37.2
322, 11/6/2023, 12:19:10 PM, 1, 7, 33.4
323, 11/6/2023, 12:19:22 PM, 2, 5, 54.5
324, 11/6/2023, 12:19:35 PM, 1, 2, 49.5
325, 11/6/2023, 12:19:34 PM, 2, 2, 51.0
326, 11/6/2023, 12:19:37 PM, 2, 1, 14.3
327, 11/6/2023, 12:19:43 PM, 1, 3, 42.5
328, 11/6/2023, 12:19:44 PM, 1, 2, 43.5
329, 11/6/2023, 12:19:45 PM, 2, 4, 40.4
330, 11/6/2023, 12:19:47 PM, 1, 5, 40.7
331, 11/6/2023, 12:19:47 PM, 2, 2, 39.0
332, 11/6/2023, 12:19:51 PM, 1, 2, 59.4
333, 11/6/2023, 12:19:58 PM, 1, 2, 49.7
334, 11/6/2023, 12:20:26 PM, 1, 3, 45.4
335, 11/6/2023, 12:20:27 PM, 1, 2, 44.9
336, 11/6/2023, 12:20:29 PM, 2, 2, 42.8
337, 11/6/2023, 12:20:30 PM, 2, 3, 43.5
338, 11/6/2023, 12:20:33 PM, 2, 2, 40.6
339, 11/6/2023, 12:20:34 PM, 2, 2, 39.8
340, 11/6/2023, 12:20:35 PM, 1, 4, 35.8
341, 11/6/2023, 12:20:37 PM, 2, 5, 37.8
342, 11/6/2023, 12:20:42 PM, 2, 3, 32.9
343, 11/6/2023, 12:20:43 PM, 2, 2, 32.3
344, 11/6/2023, 12:20:45 PM, 1, 2, 39.4
345, 11/6/2023, 12:20:46 PM, 2, 2, 32.1
346, 11/6/2023, 12:20:55 PM, 2, 2, 53.3
347, 11/6/2023, 12:20:56 PM, 1, 2, 43.3
348, 11/6/2023, 12:20:56 PM, 2, 2, 49.3
349, 11/6/2023, 12:21:02 PM, 1, 2, 36.0
350, 11/6/2023, 12:21:04 PM, 1, 2, 35.6
351, 11/6/2023, 12:21:03 PM, 2, 2, 42.3
352, 11/6/2023, 12:21:07 PM, 2, 3, 43.2
353, 11/6/2023, 12:21:08 PM, 1, 2, 39.6
354, 11/6/2023, 12:21:10 PM, 2, 2, 43.4
355, 11/6/2023, 12:21:11 PM, 2, 2, 37.7
356, 11/6/2023, 12:21:12 PM, 1, 2, 38.6
357, 11/6/2023, 12:21:13 PM, 1, 5, 38.2
358, 11/6/2023, 12:21:14 PM, 2, 2, 39.4
359, 11/6/2023, 12:21:17 PM, 2, 2, 37.0
360, 11/6/2023, 12:21:19 PM, 2, 2, 37.7
361, 11/6/2023, 12:21:22 PM, 2, 2, 36.5
362, 11/6/2023, 12:21:30 PM, 1, 2, 43.1
363, 11/6/2023, 12:21:32 PM, 1, 2, 41.4
364, 11/6/2023, 12:21:35 PM, 2, 3, 43.7
365, 11/6/2023, 12:22:01 PM, 1, 3, 43.9
366, 11/6/2023, 12:22:00 PM, 2, 3, 41.2
367, 11/6/2023, 12:22:02 PM, 2, 2, 38.9
368, 11/6/2023, 12:22:04 PM, 2, 2, 38.3
369, 11/6/2023, 12:22:05 PM, 1, 3, 41.9
370, 11/6/2023, 12:22:11 PM, 2, 2, 34.7
371, 11/6/2023, 12:22:14 PM, 2, 2, 34.9
372, 11/6/2023, 12:22:15 PM, 1, 3, 37.1
373, 11/6/2023, 12:22:17 PM, 2, 2, 35.0
374, 11/6/2023, 12:22:18 PM, 1, 2, 33.2
375, 11/6/2023, 12:22:18 PM, 2, 2, 34.3
376, 11/6/2023, 12:22:22 PM, 1, 2, 29.0
377, 11/6/2023, 12:22:24 PM, 2, 2, 33.9
378, 11/6/2023, 12:22:28 PM, 1, 2, 39.9
379, 11/6/2023, 12:22:28 PM, 2, 2, 41.3
380, 11/6/2023, 12:22:31 PM, 1, 3, 40.2
381, 11/6/2023, 12:22:32 PM, 2, 2, 42.7
382, 11/6/2023, 12:22:34 PM, 2, 2, 39.6
383, 11/6/2023, 12:22:36 PM, 1, 2, 46.0
384, 11/6/2023, 12:22:37 PM, 2, 2, 39.6
385, 11/6/2023, 12:22:39 PM, 2, 2, 38.1
386, 11/6/2023, 12:22:41 PM, 2, 2, 38.1
387, 11/6/2023, 12:22:42 PM, 2, 2, 39.5
388, 11/6/2023, 12:22:45 PM, 1, 5, 31.0
389, 11/6/2023, 12:22:46 PM, 2, 9, 32.2
390, 11/6/2023, 12:22:49 PM, 2, 2, 33.9
391, 11/6/2023, 12:23:02 PM, 2, 3, 43.0
392, 11/6/2023, 12:23:26 PM, 2, 5, 45.4
393, 11/6/2023, 12:23:30 PM, 1, 6, 36.5
394, 11/6/2023, 12:23:43 PM, 2, 2, 44.8
395, 11/6/2023, 12:23:51 PM, 1, 2, 46.9
396, 11/6/2023, 12:24:00 PM, 2, 2, 43.4
397, 11/6/2023, 12:24:02 PM, 2, 3, 43.5
398, 11/6/2023, 12:24:06 PM, 1, 5, 28.3
399, 11/6/2023, 12:24:05 PM, 2, 2, 46.4
400, 11/6/2023, 12:24:09 PM, 1, 2, 28.3
401, 11/6/2023, 12:24:12 PM, 1, 2, 28.4
402, 11/6/2023, 12:24:13 PM, 2, 9, 40.1
403, 11/6/2023, 12:24:17 PM, 2, 5, 39.4
404, 11/6/2023, 12:24:18 PM, 1, 3, 36.7
405, 11/6/2023, 12:24:19 PM, 2, 2, 36.5
406, 11/6/2023, 12:24:31 PM, 1, 2, 35.0
407, 11/6/2023, 12:24:31 PM, 2, 2, 43.7
408, 11/6/2023, 12:24:35 PM, 2, 2, 43.2
409, 11/6/2023, 12:24:36 PM, 1, 2, 42.4
410, 11/6/2023, 12:24:40 PM, 1, 2, 38.5
411, 11/6/2023, 12:24:56 PM, 2, 2, 46.4
412, 11/6/2023, 12:24:59 PM, 2, 2, 37.8
413, 11/6/2023, 12:25:02 PM, 2, 2, 35.0
414, 11/6/2023, 12:25:03 PM, 2, 2, 33.2
415, 11/6/2023, 12:25:05 PM, 2, 2, 33.6
416, 11/6/2023, 12:25:07 PM, 2, 5, 42.7
417, 11/6/2023, 12:25:13 PM, 2, 2, 40.6
418, 11/6/2023, 12:25:16 PM, 2, 2, 39.8
419, 11/6/2023, 12:25:19 PM, 1, 2, 27.5
420, 11/6/2023, 12:25:21 PM, 1, 2, 30.5
421, 11/6/2023, 12:25:21 PM, 2, 3, 42.2
422, 11/6/2023, 12:25:23 PM, 1, 2, 32.1
423, 11/6/2023, 12:25:24 PM, 1, 2, 31.6
424, 11/6/2023, 12:25:31 PM, 1, 2, 31.5
425, 11/6/2023, 12:25:34 PM, 1, 6, 34.7
426, 11/6/2023, 12:25:35 PM, 1, 2, 33.5
427, 11/6/2023, 12:25:41 PM, 1, 3, 34.6
428, 11/6/2023, 12:25:40 PM, 2, 2, 7.3
429, 11/6/2023, 12:25:46 PM, 1, 3, 31.5
430, 11/6/2023, 12:25:48 PM, 1, 5, 33.0
431, 11/6/2023, 12:25:51 PM, 2, 2, 38.1
432, 11/6/2023, 12:25:53 PM, 2, 14, 37.7
433, 11/6/2023, 12:26:01 PM, 1, 2, 36.4
434, 11/6/2023, 12:26:02 PM, 2, 2, 39.1
435, 11/6/2023, 12:26:03 PM, 1, 3, 29.9
436, 11/6/2023, 12:26:04 PM, 2, 3, 39.6
437, 11/6/2023, 12:26:18 PM, 2, 2, 9.9
438, 11/6/2023, 12:26:28 PM, 2, 2, 41.4
439, 11/6/2023, 12:26:32 PM, 1, 2, 31.7
440, 11/6/2023, 12:26:33 PM, 1, 5, 32.1
441, 11/6/2023, 12:26:37 PM, 2, 9, 32.7
442, 11/6/2023, 12:26:45 PM, 2, 2, 44.2
443, 11/6/2023, 12:26:51 PM, 1, 5, 41.8
444, 11/6/2023, 12:26:55 PM, 2, 4, 43.3
445, 11/6/2023, 12:26:57 PM, 2, 2, 46.9
446, 11/6/2023, 12:26:59 PM, 1, 2, 48.4
447, 11/6/2023, 12:26:58 PM, 2, 2, 42.4
