Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
33, 4/27/2022, 7:34:49 AM, 1, 2, 11.9
34, 4/27/2022, 7:34:58 AM, 1, 2, 13.5
35, 4/27/2022, 7:35:25 AM, 1, 15, 0.0
36, 4/27/2022, 7:35:31 AM, 1, 1, 17.3
37, 4/27/2022, 7:35:33 AM, 1, 15, 14.3
38, 4/27/2022, 7:35:34 AM, 1, 15, 16.3
39, 4/27/2022, 7:35:39 AM, 1, 2, 15.9
40, 4/27/2022, 7:35:41 AM, 1, 2, 14.9
41, 4/27/2022, 7:35:43 AM, 1, 2, 12.6
42, 4/27/2022, 7:35:46 AM, 1, 15, 11.3
43, 4/27/2022, 7:35:50 AM, 1, 15, 0.0
44, 4/27/2022, 7:35:53 AM, 1, 2, 13.3
45, 4/27/2022, 7:36:50 AM, 1, 15, 0.0
46, 4/27/2022, 7:36:57 AM, 1, 2, 19.6
47, 4/27/2022, 7:36:59 AM, 1, 2, 21.2
48, 4/27/2022, 7:37:01 AM, 1, 2, 18.5
49, 4/27/2022, 7:37:01 AM, 1, 2, 19.5
50, 4/27/2022, 7:37:07 AM, 1, 2, 12.9
51, 4/27/2022, 7:37:10 AM, 1, 5, 13.3
52, 4/27/2022, 7:37:13 AM, 1, 2, 16.4
53, 4/27/2022, 7:37:14 AM, 1, 2, 11.3
54, 4/27/2022, 7:37:18 AM, 1, 7, 12.2
55, 4/27/2022, 7:37:21 AM, 1, 2, 10.4
56, 4/27/2022, 7:37:23 AM, 1, 2, 12.4
57, 4/27/2022, 7:37:25 AM, 1, 2, 11.2
58, 4/27/2022, 7:37:56 AM, 1, 2, 15.3
59, 4/27/2022, 7:37:59 AM, 1, 2, 16.2
60, 4/27/2022, 7:38:02 AM, 1, 2, 15.8
61, 4/27/2022, 7:38:04 AM, 1, 2, 14.9
62, 4/27/2022, 7:38:07 AM, 1, 2, 10.4
63, 4/27/2022, 7:38:15 AM, 1, 2, 16.0
64, 4/27/2022, 7:38:29 AM, 1, 7, 17.8
65, 4/27/2022, 7:38:32 AM, 1, 2, 19.4
66, 4/27/2022, 7:38:34 AM, 1, 2, 19.5
67, 4/27/2022, 7:38:37 AM, 1, 2, 12.4
68, 4/27/2022, 7:39:30 AM, 1, 2, 15.4
69, 4/27/2022, 7:39:57 AM, 1, 4, 15.9
70, 4/27/2022, 7:40:02 AM, 1, 2, 18.1
71, 4/27/2022, 7:40:04 AM, 1, 2, 19.4
72, 4/27/2022, 7:40:06 AM, 1, 2, 16.0
73, 4/27/2022, 7:40:08 AM, 1, 2, 16.0
74, 4/27/2022, 7:40:08 AM, 1, 2, 16.6
75, 4/27/2022, 7:40:11 AM, 1, 2, 14.1
76, 4/27/2022, 7:40:16 AM, 1, 15, 11.8
77, 4/27/2022, 7:40:20 AM, 1, 14, 12.5
78, 4/27/2022, 7:40:58 AM, 1, 2, 15.0
79, 4/27/2022, 7:41:01 AM, 1, 3, 15.9
80, 4/27/2022, 7:41:04 AM, 1, 2, 14.1
81, 4/27/2022, 7:41:08 AM, 1, 2, 11.6
82, 4/27/2022, 7:41:12 AM, 1, 3, 11.8
83, 4/27/2022, 7:41:16 AM, 1, 2, 13.4
84, 4/27/2022, 7:41:30 AM, 1, 15, 0.0
85, 4/27/2022, 7:41:32 AM, 1, 2, 15.7
86, 4/27/2022, 7:41:35 AM, 1, 15, 0.0
87, 4/27/2022, 7:41:38 AM, 1, 3, 13.2
88, 4/27/2022, 7:42:29 AM, 1, 2, 16.8
89, 4/27/2022, 7:42:43 AM, 1, 2, 15.2
90, 4/27/2022, 7:42:47 AM, 1, 5, 16.0
91, 4/27/2022, 7:42:51 AM, 1, 2, 17.0
92, 4/27/2022, 7:43:01 AM, 1, 2, 17.6
93, 4/27/2022, 7:43:02 AM, 1, 2, 15.7
94, 4/27/2022, 7:43:03 AM, 1, 2, 17.7
95, 4/27/2022, 7:43:05 AM, 1, 2, 17.4
96, 4/27/2022, 7:43:51 AM, 1, 2, 18.4
97, 4/27/2022, 7:44:01 AM, 1, 2, 16.3
98, 4/27/2022, 7:44:04 AM, 1, 2, 15.7
99, 4/27/2022, 7:44:07 AM, 1, 3, 14.3
100, 4/27/2022, 7:44:18 AM, 1, 2, 15.7
101, 4/27/2022, 7:44:28 AM, 1, 2, 17.9
102, 4/27/2022, 7:44:33 AM, 1, 3, 15.8
103, 4/27/2022, 7:44:32 AM, 1, 15, 0.0
104, 4/27/2022, 7:44:38 AM, 1, 4, 12.3
105, 4/27/2022, 7:44:42 AM, 1, 15, 0.0
106, 4/27/2022, 7:44:45 AM, 1, 5, 11.9
107, 4/27/2022, 7:44:48 AM, 1, 2, 14.3
108, 4/27/2022, 7:44:49 AM, 1, 2, 11.7
109, 4/27/2022, 7:44:51 AM, 1, 2, 13.6
110, 4/27/2022, 7:44:54 AM, 1, 11, 14.4
111, 4/27/2022, 7:44:55 AM, 1, 15, 0.0
112, 4/27/2022, 7:44:58 AM, 1, 2, 11.1
113, 4/27/2022, 7:44:59 AM, 1, 2, 13.6
114, 4/27/2022, 7:45:26 AM, 1, 3, 22.7
115, 4/27/2022, 7:45:40 AM, 1, 2, 15.6
116, 4/27/2022, 7:45:45 AM, 1, 3, 13.3
117, 4/27/2022, 7:45:53 AM, 1, 2, 14.7
118, 4/27/2022, 7:46:01 AM, 1, 3, 17.1
119, 4/27/2022, 7:46:04 AM, 1, 2, 15.4
120, 4/27/2022, 7:46:06 AM, 1, 2, 15.4
121, 4/27/2022, 7:46:08 AM, 1, 4, 15.9
122, 4/27/2022, 7:46:11 AM, 1, 10, 15.7
123, 4/27/2022, 7:46:18 AM, 1, 3, 13.2
124, 4/27/2022, 7:46:18 AM, 1, 15, 0.0
125, 4/27/2022, 7:46:21 AM, 1, 2, 11.3
126, 4/27/2022, 7:46:24 AM, 1, 2, 13.2
127, 4/27/2022, 7:46:27 AM, 1, 2, 13.7
128, 4/27/2022, 7:46:40 AM, 1, 4, 12.1
129, 4/27/2022, 7:46:40 AM, 1, 2, 3.8
130, 4/27/2022, 7:46:54 AM, 1, 2, 19.0
131, 4/27/2022, 7:46:58 AM, 1, 2, 15.5
132, 4/27/2022, 7:47:04 AM, 1, 3, 12.9
133, 4/27/2022, 7:47:10 AM, 1, 2, 20.7
134, 4/27/2022, 7:47:30 AM, 1, 2, 19.3
135, 4/27/2022, 7:47:32 AM, 1, 3, 17.9
136, 4/27/2022, 7:47:33 AM, 1, 2, 19.9
137, 4/27/2022, 7:47:35 AM, 1, 2, 17.4
138, 4/27/2022, 7:47:37 AM, 1, 2, 15.8
139, 4/27/2022, 7:47:39 AM, 1, 2, 17.4
140, 4/27/2022, 7:47:40 AM, 1, 2, 15.7
141, 4/27/2022, 7:47:43 AM, 1, 2, 14.2
142, 4/27/2022, 7:47:43 AM, 1, 2, 14.6
143, 4/27/2022, 7:47:45 AM, 1, 2, 13.6
144, 4/27/2022, 7:47:45 AM, 1, 2, 17.2
145, 4/27/2022, 7:47:49 AM, 1, 3, 11.4
146, 4/27/2022, 7:48:26 AM, 1, 2, 18.3
147, 4/27/2022, 7:48:47 AM, 1, 4, 16.8
148, 4/27/2022, 7:48:48 AM, 1, 2, 23.4
149, 4/27/2022, 7:48:52 AM, 1, 3, 16.7
150, 4/27/2022, 7:49:01 AM, 1, 3, 17.4
151, 4/27/2022, 7:49:05 AM, 1, 2, 17.1
152, 4/27/2022, 7:49:06 AM, 1, 2, 15.1
153, 4/27/2022, 7:49:09 AM, 1, 3, 13.4
154, 4/27/2022, 7:49:11 AM, 1, 15, 0.0
155, 4/27/2022, 7:49:13 AM, 1, 2, 12.5
156, 4/27/2022, 7:49:13 AM, 1, 2, 12.8
157, 4/27/2022, 7:49:15 AM, 1, 2, 14.5
158, 4/27/2022, 7:49:18 AM, 1, 3, 14.2
159, 4/27/2022, 7:49:16 AM, 1, 8, 11.1
160, 4/27/2022, 7:49:21 AM, 1, 2, 12.1
161, 4/27/2022, 7:49:19 AM, 1, 15, 0.0
162, 4/27/2022, 7:49:23 AM, 1, 15, 0.0
163, 4/27/2022, 7:50:00 AM, 1, 2, 21.1
164, 4/27/2022, 7:50:02 AM, 1, 2, 18.9
165, 4/27/2022, 7:50:04 AM, 1, 2, 19.9
166, 4/27/2022, 7:50:08 AM, 1, 2, 16.9
167, 4/27/2022, 7:50:14 AM, 1, 8, 11.7
168, 4/27/2022, 7:50:16 AM, 1, 15, 0.0
169, 4/27/2022, 7:50:21 AM, 1, 14, 13.5
170, 4/27/2022, 7:50:31 AM, 1, 2, 18.8
171, 4/27/2022, 7:50:34 AM, 1, 2, 16.9
172, 4/27/2022, 7:50:33 AM, 1, 2, 12.6
173, 4/27/2022, 7:50:37 AM, 1, 15, 16.2
174, 4/27/2022, 7:50:40 AM, 1, 2, 16.8
175, 4/27/2022, 7:50:41 AM, 1, 2, 14.4
176, 4/27/2022, 7:50:44 AM, 1, 2, 16.9
177, 4/27/2022, 7:50:47 AM, 1, 2, 15.3
178, 4/27/2022, 7:51:36 AM, 1, 14, 11.8
179, 4/27/2022, 7:51:44 AM, 1, 3, 11.5
180, 4/27/2022, 7:51:59 AM, 1, 9, 16.3
181, 4/27/2022, 7:52:02 AM, 1, 15, 0.0
182, 4/27/2022, 7:52:06 AM, 1, 2, 15.8
183, 4/27/2022, 7:52:10 AM, 1, 2, 14.8
184, 4/27/2022, 7:52:13 AM, 1, 2, 14.3
185, 4/27/2022, 7:52:15 AM, 1, 2, 16.0
186, 4/27/2022, 7:52:17 AM, 1, 3, 16.8
187, 4/27/2022, 7:52:34 AM, 1, 5, 11.8
188, 4/27/2022, 7:52:57 AM, 1, 3, 16.5
189, 4/27/2022, 7:53:31 AM, 1, 8, 15.4
190, 4/27/2022, 7:53:33 AM, 1, 15, 16.4
191, 4/27/2022, 7:53:35 AM, 1, 2, 15.0
192, 4/27/2022, 7:53:38 AM, 1, 10, 15.0
193, 4/27/2022, 7:53:42 AM, 1, 2, 14.4
194, 4/27/2022, 7:53:46 AM, 1, 5, 12.2
195, 4/27/2022, 7:53:49 AM, 1, 2, 13.7
196, 4/27/2022, 7:53:50 AM, 1, 2, 14.4
197, 4/27/2022, 7:53:53 AM, 1, 2, 12.9
198, 4/27/2022, 7:53:58 AM, 1, 15, 24.9
199, 4/27/2022, 7:53:58 AM, 1, 15, 0.0
200, 4/27/2022, 7:54:02 AM, 1, 5, 9.4
201, 4/27/2022, 7:54:02 AM, 1, 15, 0.0
202, 4/27/2022, 7:54:06 AM, 1, 3, 8.5
203, 4/27/2022, 7:54:40 AM, 1, 4, 14.1
204, 4/27/2022, 7:54:45 AM, 1, 2, 18.7
205, 4/27/2022, 7:54:50 AM, 1, 2, 15.4
206, 4/27/2022, 7:54:52 AM, 1, 2, 16.1
207, 4/27/2022, 7:54:58 AM, 1, 2, 21.8
208, 4/27/2022, 7:55:02 AM, 1, 2, 15.5
209, 4/27/2022, 7:55:05 AM, 1, 2, 13.6
210, 4/27/2022, 7:55:09 AM, 1, 15, 0.0
211, 4/27/2022, 7:55:12 AM, 1, 2, 11.8
212, 4/27/2022, 7:55:15 AM, 1, 2, 22.6
213, 4/27/2022, 7:55:16 AM, 1, 2, 22.5
214, 4/27/2022, 7:55:16 AM, 1, 2, 13.5
215, 4/27/2022, 7:55:19 AM, 1, 2, 15.3
216, 4/27/2022, 7:55:21 AM, 1, 2, 20.2
217, 4/27/2022, 7:55:24 AM, 1, 4, 16.3
218, 4/27/2022, 7:55:26 AM, 1, 2, 14.9
219, 4/27/2022, 7:55:28 AM, 1, 2, 16.4
220, 4/27/2022, 7:55:52 AM, 1, 2, 23.5
221, 4/27/2022, 7:55:57 AM, 1, 2, 15.8
222, 4/27/2022, 7:56:11 AM, 1, 2, 15.7
223, 4/27/2022, 7:56:27 AM, 1, 2, 24.3
224, 4/27/2022, 7:56:32 AM, 1, 1, 16.2
225, 4/27/2022, 7:56:33 AM, 1, 2, 17.2
226, 4/27/2022, 7:56:35 AM, 1, 2, 17.0
227, 4/27/2022, 7:56:36 AM, 1, 2, 17.7
228, 4/27/2022, 7:56:38 AM, 1, 2, 18.2
229, 4/27/2022, 7:56:41 AM, 1, 2, 15.2
230, 4/27/2022, 7:56:39 AM, 1, 2, 12.0
231, 4/27/2022, 7:56:43 AM, 1, 3, 12.1
232, 4/27/2022, 7:56:44 AM, 1, 2, 14.1
233, 4/27/2022, 7:56:46 AM, 1, 8, 10.2
234, 4/27/2022, 7:56:48 AM, 1, 15, 0.0
235, 4/27/2022, 7:56:51 AM, 1, 9, 10.4
236, 4/27/2022, 7:56:53 AM, 1, 2, 10.0
237, 4/27/2022, 7:56:51 AM, 1, 15, 0.0
238, 4/27/2022, 7:56:57 AM, 1, 5, 15.7
239, 4/27/2022, 7:56:57 AM, 1, 15, 0.0
240, 4/27/2022, 7:57:01 AM, 1, 2, 9.1
241, 4/27/2022, 7:57:43 AM, 1, 2, 15.2
242, 4/27/2022, 7:57:47 AM, 1, 2, 17.5
243, 4/27/2022, 7:57:59 AM, 1, 2, 21.3
244, 4/27/2022, 7:58:01 AM, 1, 3, 16.1
245, 4/27/2022, 7:58:04 AM, 1, 2, 17.1
246, 4/27/2022, 7:58:07 AM, 1, 2, 16.9
247, 4/27/2022, 7:58:05 AM, 1, 2, 12.2
248, 4/27/2022, 7:58:09 AM, 1, 2, 12.6
249, 4/27/2022, 7:58:10 AM, 1, 2, 14.5
250, 4/27/2022, 7:58:13 AM, 1, 2, 13.7
251, 4/27/2022, 7:58:17 AM, 1, 2, 14.6
252, 4/27/2022, 7:58:20 AM, 1, 2, 12.8
253, 4/27/2022, 7:58:23 AM, 1, 2, 11.8
254, 4/27/2022, 7:58:24 AM, 1, 2, 21.1
255, 4/27/2022, 7:58:26 AM, 1, 2, 19.6
256, 4/27/2022, 7:58:28 AM, 1, 2, 19.4
257, 4/27/2022, 7:58:38 AM, 1, 5, 12.2
258, 4/27/2022, 7:58:57 AM, 1, 2, 19.7
259, 4/27/2022, 7:59:00 AM, 1, 2, 16.8
260, 4/27/2022, 7:59:12 AM, 1, 5, 21.8
261, 4/27/2022, 7:59:19 AM, 1, 2, 17.1
262, 4/27/2022, 7:59:29 AM, 1, 2, 21.2
263, 4/27/2022, 7:59:31 AM, 1, 2, 18.9
264, 4/27/2022, 7:59:36 AM, 1, 13, 15.1
265, 4/27/2022, 7:59:40 AM, 1, 15, 0.0
266, 4/27/2022, 7:59:42 AM, 1, 2, 17.0
267, 4/27/2022, 7:59:57 AM, 1, 3, 10.9
268, 4/27/2022, 8:00:07 AM, 1, 15, 0.0
269, 4/27/2022, 8:00:28 AM, 1, 2, 15.7
270, 4/27/2022, 8:00:34 AM, 1, 3, 12.1
271, 4/27/2022, 8:00:40 AM, 1, 14, 13.1
272, 4/27/2022, 8:00:42 AM, 1, 3, 17.5
273, 4/27/2022, 8:00:58 AM, 1, 2, 19.6
274, 4/27/2022, 8:01:03 AM, 1, 2, 16.2
275, 4/27/2022, 8:01:05 AM, 1, 2, 17.7
276, 4/27/2022, 8:01:08 AM, 1, 15, 14.2
277, 4/27/2022, 8:01:08 AM, 1, 2, 17.7
278, 4/27/2022, 8:01:15 AM, 1, 2, 16.5
279, 4/27/2022, 8:01:17 AM, 1, 2, 17.0
280, 4/27/2022, 8:01:19 AM, 1, 2, 16.9
281, 4/27/2022, 8:01:22 AM, 1, 2, 15.5
282, 4/27/2022, 8:01:18 AM, 1, 4, 11.1
283, 4/27/2022, 8:01:19 AM, 1, 15, 0.0
284, 4/27/2022, 8:01:55 AM, 1, 2, 21.8
285, 4/27/2022, 8:02:00 AM, 1, 2, 15.5
286, 4/27/2022, 8:02:04 AM, 1, 3, 14.9
287, 4/27/2022, 8:02:10 AM, 1, 14, 8.0
288, 4/27/2022, 8:02:11 AM, 1, 15, 0.0
289, 4/27/2022, 8:02:21 AM, 1, 2, 12.8
290, 4/27/2022, 8:02:31 AM, 1, 2, 18.4
291, 4/27/2022, 8:02:34 AM, 1, 2, 16.5
292, 4/27/2022, 8:02:32 AM, 1, 2, 13.8
293, 4/27/2022, 8:02:35 AM, 1, 11, 15.1
294, 4/27/2022, 8:02:39 AM, 1, 4, 15.6
295, 4/27/2022, 8:02:41 AM, 1, 15, 0.0
296, 4/27/2022, 8:02:43 AM, 1, 3, 15.5
297, 4/27/2022, 8:02:44 AM, 1, 15, 0.0
298, 4/27/2022, 8:02:48 AM, 1, 3, 12.1
299, 4/27/2022, 8:03:27 AM, 1, 5, 14.0
300, 4/27/2022, 8:03:28 AM, 1, 15, 0.0
301, 4/27/2022, 8:03:59 AM, 1, 2, 16.7
302, 4/27/2022, 8:04:01 AM, 1, 2, 16.1
303, 4/27/2022, 8:04:02 AM, 1, 2, 16.6
304, 4/27/2022, 8:04:04 AM, 1, 2, 15.7
305, 4/27/2022, 8:04:06 AM, 1, 3, 16.7
306, 4/27/2022, 8:04:09 AM, 1, 2, 17.6
307, 4/27/2022, 8:04:17 AM, 1, 8, 15.9
308, 4/27/2022, 8:04:21 AM, 1, 2, 14.0
309, 4/27/2022, 8:04:24 AM, 1, 2, 12.2
310, 4/27/2022, 8:04:24 AM, 1, 15, 0.0
311, 4/27/2022, 8:04:29 AM, 1, 6, 10.8
312, 4/27/2022, 8:04:39 AM, 1, 5, 13.2
313, 4/27/2022, 8:04:57 AM, 1, 2, 15.1
314, 4/27/2022, 8:05:00 AM, 1, 2, 16.0
315, 4/27/2022, 8:05:03 AM, 1, 2, 14.8
316, 4/27/2022, 8:05:14 AM, 1, 5, 15.7
317, 4/27/2022, 8:05:19 AM, 1, 2, 15.4
318, 4/27/2022, 8:05:29 AM, 1, 2, 19.2
319, 4/27/2022, 8:05:30 AM, 1, 2, 17.1
320, 4/27/2022, 8:05:31 AM, 1, 2, 18.9
321, 4/27/2022, 8:05:32 AM, 1, 15, 0.0
322, 4/27/2022, 8:05:36 AM, 1, 2, 16.5
323, 4/27/2022, 8:05:44 AM, 1, 5, 12.7
324, 4/27/2022, 8:05:48 AM, 1, 2, 14.2
325, 4/27/2022, 8:05:51 AM, 1, 2, 12.7
326, 4/27/2022, 8:05:54 AM, 1, 3, 12.7
327, 4/27/2022, 8:06:57 AM, 1, 3, 27.2
328, 4/27/2022, 8:07:00 AM, 1, 2, 19.3
329, 4/27/2022, 8:07:01 AM, 1, 2, 17.2
330, 4/27/2022, 8:07:04 AM, 1, 11, 16.3
331, 4/27/2022, 8:07:07 AM, 1, 8, 16.3
332, 4/27/2022, 8:07:10 AM, 1, 2, 15.9
333, 4/27/2022, 8:07:14 AM, 1, 2, 13.7
334, 4/27/2022, 8:07:15 AM, 1, 2, 15.0
335, 4/27/2022, 8:08:00 AM, 1, 2, 14.8
336, 4/27/2022, 8:08:23 AM, 1, 4, 14.4
337, 4/27/2022, 8:08:26 AM, 1, 3, 13.7
338, 4/27/2022, 8:08:37 AM, 1, 11, 13.2
339, 4/27/2022, 8:08:40 AM, 1, 8, 13.8
340, 4/27/2022, 8:08:43 AM, 1, 2, 13.3
341, 4/27/2022, 8:08:44 AM, 1, 2, 13.1
342, 4/27/2022, 8:08:45 AM, 1, 2, 13.9
343, 4/27/2022, 8:08:47 AM, 1, 8, 10.5
344, 4/27/2022, 8:08:51 AM, 1, 15, 13.9
345, 4/27/2022, 8:08:51 AM, 1, 15, 0.0
346, 4/27/2022, 8:08:57 AM, 1, 2, 12.4
347, 4/27/2022, 8:09:24 AM, 1, 2, 20.5
348, 4/27/2022, 8:09:29 AM, 1, 3, 18.3
349, 4/27/2022, 8:09:45 AM, 1, 2, 20.2
350, 4/27/2022, 8:10:00 AM, 1, 8, 16.6
351, 4/27/2022, 8:10:04 AM, 1, 15, 16.6
352, 4/27/2022, 8:10:07 AM, 1, 4, 15.9
353, 4/27/2022, 8:10:11 AM, 1, 2, 15.6
354, 4/27/2022, 8:10:12 AM, 1, 2, 16.8
355, 4/27/2022, 8:10:17 AM, 1, 2, 12.2
356, 4/27/2022, 8:10:21 AM, 1, 2, 10.7
357, 4/27/2022, 8:10:25 AM, 1, 2, 19.2
358, 4/27/2022, 8:11:16 AM, 1, 5, 12.2
359, 4/27/2022, 8:11:17 AM, 1, 15, 0.0
360, 4/27/2022, 8:11:23 AM, 1, 3, 10.2
361, 4/27/2022, 8:11:28 AM, 1, 2, 18.4
362, 4/27/2022, 8:11:33 AM, 1, 15, 14.7
363, 4/27/2022, 8:11:36 AM, 1, 15, 15.2
364, 4/27/2022, 8:11:38 AM, 1, 2, 17.0
365, 4/27/2022, 8:11:40 AM, 1, 2, 16.7
366, 4/27/2022, 8:11:41 AM, 1, 2, 15.8
367, 4/27/2022, 8:11:45 AM, 1, 5, 13.9
368, 4/27/2022, 8:11:48 AM, 1, 3, 14.2
369, 4/27/2022, 8:11:53 AM, 1, 14, 13.8
370, 4/27/2022, 8:12:24 AM, 1, 2, 15.5
371, 4/27/2022, 8:12:55 AM, 1, 2, 13.6
372, 4/27/2022, 8:12:59 AM, 1, 2, 15.7
373, 4/27/2022, 8:13:00 AM, 1, 2, 16.6
374, 4/27/2022, 8:13:01 AM, 1, 2, 16.6
375, 4/27/2022, 8:13:04 AM, 1, 3, 14.6
376, 4/27/2022, 8:13:22 AM, 1, 2, 17.5
377, 4/27/2022, 8:13:38 AM, 1, 5, 12.1
378, 4/27/2022, 8:13:44 AM, 1, 2, 13.8
379, 4/27/2022, 8:13:57 AM, 1, 2, 18.4
380, 4/27/2022, 8:14:00 AM, 1, 2, 17.9
381, 4/27/2022, 8:14:17 AM, 1, 3, 14.9
382, 4/27/2022, 8:14:33 AM, 1, 8, 13.7
383, 4/27/2022, 8:14:37 AM, 1, 2, 15.1
384, 4/27/2022, 8:14:38 AM, 1, 2, 12.8
385, 4/27/2022, 8:14:40 AM, 1, 2, 15.0
386, 4/27/2022, 8:14:53 AM, 1, 4, 14.7
387, 4/27/2022, 8:14:59 AM, 1, 15, 10.5
388, 4/27/2022, 8:15:03 AM, 1, 15, 0.0
389, 4/27/2022, 8:15:06 AM, 1, 3, 10.0
390, 4/27/2022, 8:15:29 AM, 1, 3, 14.1
391, 4/27/2022, 8:15:48 AM, 1, 4, 16.8
392, 4/27/2022, 8:15:51 AM, 1, 2, 18.6
393, 4/27/2022, 8:16:00 AM, 1, 2, 16.4
394, 4/27/2022, 8:16:02 AM, 1, 2, 15.4
395, 4/27/2022, 8:16:03 AM, 1, 2, 16.5
396, 4/27/2022, 8:16:05 AM, 1, 2, 14.7
397, 4/27/2022, 8:16:07 AM, 1, 2, 13.8
398, 4/27/2022, 8:16:08 AM, 1, 2, 14.5
399, 4/27/2022, 8:16:10 AM, 1, 2, 14.9
400, 4/27/2022, 8:16:11 AM, 1, 2, 13.4
401, 4/27/2022, 8:16:14 AM, 1, 11, 13.5
402, 4/27/2022, 8:16:17 AM, 1, 15, 0.0
403, 4/27/2022, 8:16:20 AM, 1, 2, 14.9
404, 4/27/2022, 8:16:22 AM, 1, 2, 12.6
405, 4/27/2022, 8:16:20 AM, 1, 15, 0.0
406, 4/27/2022, 8:16:25 AM, 1, 2, 11.4
407, 4/27/2022, 8:17:02 AM, 1, 4, 17.1
408, 4/27/2022, 8:17:21 AM, 1, 5, 12.8
409, 4/27/2022, 8:17:23 AM, 1, 2, 13.4
410, 4/27/2022, 8:17:30 AM, 1, 13, 17.6
411, 4/27/2022, 8:17:34 AM, 1, 15, 0.0
412, 4/27/2022, 8:17:36 AM, 1, 2, 14.7
413, 4/27/2022, 8:17:40 AM, 1, 15, 12.9
414, 4/27/2022, 8:17:44 AM, 1, 15, 11.0
415, 4/27/2022, 8:17:48 AM, 1, 15, 0.0
416, 4/27/2022, 8:18:58 AM, 1, 2, 22.3
417, 4/27/2022, 8:18:59 AM, 1, 2, 18.4
418, 4/27/2022, 8:19:03 AM, 1, 1, 16.9
419, 4/27/2022, 8:19:03 AM, 1, 2, 17.8
420, 4/27/2022, 8:19:06 AM, 1, 2, 15.8
421, 4/27/2022, 8:19:08 AM, 1, 2, 18.3
422, 4/27/2022, 8:19:11 AM, 1, 3, 16.7
423, 4/27/2022, 8:19:21 AM, 1, 3, 17.2
424, 4/27/2022, 8:20:00 AM, 1, 2, 13.1
425, 4/27/2022, 8:20:31 AM, 1, 5, 18.0
426, 4/27/2022, 8:20:33 AM, 1, 2, 13.9
427, 4/27/2022, 8:20:36 AM, 1, 2, 13.4
428, 4/27/2022, 8:20:38 AM, 1, 15, 12.3
429, 4/27/2022, 8:20:39 AM, 1, 15, 0.0
430, 4/27/2022, 8:20:43 AM, 1, 2, 16.9
431, 4/27/2022, 8:20:46 AM, 1, 2, 18.5
432, 4/27/2022, 8:20:49 AM, 1, 2, 20.2
433, 4/27/2022, 8:20:52 AM, 1, 3, 16.1
434, 4/27/2022, 8:20:55 AM, 1, 15, 14.7
435, 4/27/2022, 8:20:58 AM, 1, 15, 0.0
436, 4/27/2022, 8:21:01 AM, 1, 2, 13.8
437, 4/27/2022, 8:21:09 AM, 1, 5, 12.4
438, 4/27/2022, 8:21:11 AM, 1, 15, 0.0
439, 4/27/2022, 8:21:50 AM, 1, 2, 17.0
440, 4/27/2022, 8:21:58 AM, 1, 2, 21.1
441, 4/27/2022, 8:22:03 AM, 1, 8, 14.6
442, 4/27/2022, 8:22:06 AM, 1, 15, 16.4
443, 4/27/2022, 8:22:02 AM, 1, 15, 12.7
444, 4/27/2022, 8:22:09 AM, 1, 15, 0.0
445, 4/27/2022, 8:22:12 AM, 1, 2, 13.4
446, 4/27/2022, 8:22:18 AM, 1, 3, 12.5
447, 4/27/2022, 8:22:57 AM, 1, 2, 21.1
448, 4/27/2022, 8:22:59 AM, 1, 2, 21.6
